short_stock_names,long_stock_names
MANH,Manhattan Associates Inc
MELI,MercadoLibre Inc
MBI,MBIA Inc
MEDP,Medpace Holdings Inc
MCVT,Mill City Ventures III Ltd
MNTS,Momentus Inc
MLKN,MillerKnoll Inc
MFC,Manulife Financial Corp
MEGL,Magic Empire Global Ltd
MCACU,Monterey Capital Acquisition Corp
MLP,Maui Land & Pineapple Company Inc
MEOH,Methanex Corp
MMLP,Martin Midstream Partners LP
MBINM,Merchants Bancorp
MREO,Mereo BioPharma Group PLC
MCW,Mister Car Wash Inc
MRDB,MariaDB PLC
TIGO,Millicom International Cellular SA
MTH,Meritage Homes Corp
WNW,Meiwu Technology Co Ltd
MDVL,MedAvail Holdings Inc
MFIC,MidCap Financial Investment Corp
MGIC,Magic Software Enterprises Ltd
COOP,Mr Cooper Group Inc
HOLO,MicroCloud Hologram Inc
MODV,ModivCare Inc
MXL,Maxlinear Inc
MATV,Mativ Holdings Inc
GATEU,Marblegate Acquisition Corp
INKT,Mink Therapeutics Inc
MERC,Mercer International Inc
MAC,Macerich Co
MDB,MongoDB Inc
MG,Mistras Group Inc
MCAAU,Mountain & Co I Acquisition Corp
MA,Mastercard Inc
MCB,Metropolitan Bank Holding Corp
MCAF,Mountain Crest Acquisition Corp IV
MAIN,Main Street Capital Corp
MGEE,MGE Energy Inc
MKL,Markel Group Inc
MOLN,Molecular Partners AG
MTLS,Materialise NV
TUSK,Mammoth Energy Services Inc
MBINN,Merchants Bancorp
MESA,Mesa Air Group Inc
MRTN,Marten Transport Ltd
MLYS,Mineralys Therapeutics Inc
MDU,MDU Resources Group Inc
MC,Moelis & Co
MTR,Mesa Royalty Trust
MCFT,Mastercraft Boat Holdings Inc
MGRM,Monogram Orthopaedics Inc
MIST,Milestone Pharmaceuticals Inc
MGAM,Mobile Global Esports Inc
MYTE,MYT Netherlands Parent BV
MRM,Medirom Healthcare Technologies Inc
MOGU,Mogu Inc
MAS,Masco Corp
MLNK,MeridianLink Inc
MLR,Miller Industries Inc
MX,MagnaChip Semiconductor Corp
MDT,Medtronic PLC
MBIN,Merchants Bancorp
MIXT,MIX Telematics Ltd
MVO,MV Oil Trust
MKC.V,McCormick & Company Inc
MSEX,Middlesex Water Co
MDXG,MiMedx Group Inc
HZO,MarineMax Inc
MPLN,Multiplan Corp
MNDO,Mind CTI Ltd
MOV,Movado Group Inc
MED,Medifast Inc
MKSI,MKS Instruments Inc
MRAI,Marpai Inc
MBUU,Malibu Boats Inc
MOGO,Mogo Inc
MSI,Motorola Solutions Inc
MGM,MGM Resorts International
NERV,Minerva Neurosciences Inc
MTX,Minerals Technologies Inc
MLI,Mueller Industries Inc
MFIN,Medallion Financial Corp
MXCT,MaxCyte Inc
TAP.A,Molson Coors Beverage Co
MLEC,Moolec Science SA
MCO,Moody's Corp
MYGN,Myriad Genetics Inc
MPW,Medical Properties Trust Inc
MTRX,Matrix Service Co
MRC,MRC Global Inc
MIR,Mirion Technologies Inc
MESO,Mesoblast Ltd
M,Macy's Inc
MFG,Mizuho Financial Group Inc
MTEM,Molecular Templates Inc
MEIP,MEI Pharma Inc
MAT,Mattel Inc
MEI,Methode Electronics Inc
MEC,Mayville Engineering Company Inc
MTTR,Matterport Inc
MDGL,Madrigal Pharmaceuticals Inc
MCHX,Marchex Inc
MTAL,Metals Acquisition Ltd
MP,MP Materials Corp
MTRN,Materion Corp
MGOL,MGO Global Inc
MOG.A,Moog Inc
MOG.B,Moog Inc
MATH,Metalpha Technology Holding Ltd
MORF,Morphic Holding Inc
MCAA,Mountain & Co I Acquisition Corp
MRK,Merck & Co Inc
MLM,Martin Marietta Materials Inc
MVST,Microvast Holdings Inc
MSFT,Microsoft Corp
MNTK,Montauk Renewables Inc
MNST,Monster Beverage Corp
MMSI,Merit Medical Systems Inc
MRCY,Mercury Systems Inc
MITK,Mitek Systems Inc
MBINO,Merchants Bancorp
MMYT,MakeMyTrip Ltd
MODD,Modular Medical Inc
MRUS,Merus NV
GLUE,Monte Rosa Therapeutics Inc
MIND,Mind Technology Inc
MNSBP,MainStreet Bancshares Inc
MRNS,Marinus Pharmaceuticals Inc
MYSZ,My Size Inc
MOR,MorphoSys AG
MIRM,Mirum Pharmaceuticals Inc
MGNX,MacroGenics Inc
MRSN,Mersana Therapeutics Inc
MU,Micron Technology Inc
MBIO,Mustang Bio Inc
MWA,Mueller Water Products Inc
META,Meta Platforms Inc
MSGE,Madison Square Garden Entertainment Corp
MUSA,Murphy Usa Inc
MOH,Molina Healthcare Inc
MCY,Mercury General Corp
MUR,Murphy Oil Corp
MCBC,Macatawa Bank Corp
MCHP,Microchip Technology Inc
MVBF,MVB Financial Corp
MSGM,Motorsport Games Inc
MSCI,MSCI Inc
MINM,Minim Inc
MANU,Manchester United PLC
MNTX,Manitex International Inc
MAXN,Maxeon Solar Technologies Ltd
MYNA,Mynaric AG
ML,MoneyLion Inc
MARA,Marathon Digital Holdings Inc
MBRX,Moleculin Biotech Inc
MQ,Marqeta Inc
MRKR,Marker Therapeutics Inc
MOD,Modine Manufacturing Co
MBOT,Microbot Medical Inc
MSTR,Microstrategy Inc
MOTS,Motus GI Holdings Inc
MDWD,Mediwound Ltd
MRVI,Maravai LifeSciences Holdings Inc
MOVE,Movano Inc
NUTX,Nutex Health Inc
NAOV,Nanovibronix Inc
NVFY,Nova LifeStyle Inc
NPCE,Neuropace Inc
NIU,NIU Technologies
NRDY,Nerdy Inc
NBHC,National Bank Holdings Corp
NWLI,National Western Life Group Inc
NNDM,Nano Dimension Ltd
NEUE,NeueHealth Inc
NIC,Nicolet Bankshares Inc
NUKK,Nukkleus Inc
VYX,NCR Voyix Corp
NEU,NewMarket Corp
NRAC,Northern Revival Acquisition Corp
NVEE,NV5 Global Inc
NBTB,NBT Bancorp Inc
NMIH,NMI Holdings Inc
HOVR,New Horizon Aircraft Ltd
NEOV,NeoVolta Inc
NXPI,NXP Semiconductors NV
NVNI,Nvni Group Ltd
NMRA,Neumora Therapeutics Inc
NVR,NVR Inc
NGL,NGL Energy Partners LP
NDAQ,Nasdaq Inc
NVCR,Novocure Ltd
NWL,Newell Brands Inc
NEOG,Neogen Corp
NVVE,Nuvve Holding Corp
NKGN,NKGen Biotech Inc
NWGL,Nature Wood Group Ltd
NAT,Nordic American Tankers Ltd
NTBL,Notable Labs Ltd
NNI,Nelnet Inc
NXDT,NexPoint Diversified Real Estate Trust
NPWR,NET Power Inc
NTRS,Northern Trust Corp
NE,Noble Corporation PLC
NTIC,Northern Technologies International Corp
NCNC,noco-noco Inc
NETD,Nabors Energy Transition Corp II
NXRT,NexPoint Residential Trust Inc
NRBO,NeuroBo Pharmaceuticals Inc
NUVB,Nuvation Bio Inc
NOVVU,Nova Vision Acquisition Corp
NCMI,National Cinemedia Inc
NCRA,Nocera Inc
MBTCU,Nocturne Acquisition Corp
EGOX,Next eGO BV
NBSTU,Newbury Street Acquisition Corp
NEXN,Nexxen International Ltd
NB,NioCorp Developments Ltd
NBBK,NB Bancorp Inc
NISN,Nisun International Enterprise Development Group Co Ltd
NCDL,Nuveen Churchill Direct Lending Corp
NAMS,NewAmsterdam Pharma Company NV
NVAX,Novavax Inc
STIM,Neuronetics Inc
NWFL,Norwood Financial Corp
NTAP,NetApp Inc
NEON,Neonode Inc
NRACU,Northern Revival Acquisition Corp
NECB,Northeast Community Bancorp Inc
NTRA,Natera Inc
NSTG,NanoString Technologies Inc
NBSE,NeuBase Therapeutics Inc
NMTC,Neuroone Medical Technologies Corp
NTRSO,Northern Trust Corp
NUWE,Nuwellis Inc
NGM,NGM Biopharmaceuticals Inc
NABL,N-Able Inc
NVCT,Nuvectis Pharma Inc
NPK,National Presto Industries Inc
NUZE,NuZee Inc
NPABU,New Providence Acquisition Corp II
NBTX,Nanobiotix SA
NTNX,Nutanix Inc
NGNE,Neurogene Inc
NTWK,NetSol Technologies Inc
NOC,Northrop Grumman Corp
NXST,Nexstar Media Group Inc
NTZ,Natuzzi SpA
NOK,Nokia Oyj
NOMD,Nomad Foods Ltd
NHI,National Health Investors Inc
NUS,NU Skin Enterprises Inc
NWBI,Northwest Bancshares Inc
NA,Nano Labs Ltd
NICE,Nice Ltd
NSSC,NAPCO Security Technologies Inc
NATL,NCR Atleos Corp
NETDU,Nabors Energy Transition Corp II
NCPL,Netcapital Inc
NYCB,New York Community Bancorp Inc
MBTC,Nocturne Acquisition Corp
NAUT,Nautilus Biotechnology Inc
NUVL,Nuvalent Inc
NBR,Nabors Industries Ltd
NOVT,Novanta Inc
NVDA,NVIDIA Corp
NVAC,Northview Acquisition Corp
KITT,Nauticus Robotics Inc
NRT,North European Oil Royalty Trust
NC,NACCO Industries Inc
NXL,Nexalin Technology Inc
NREF,Nexpoint Real Estate Finance Inc
NVOS,Novo Integrated Sciences Inc
NOVV,Nova Vision Acquisition Corp
NVGS,Navigator Holdings Ltd
NICK,Nicholas Financial Inc
NWPX,Northwest Pipe Co
NODK,NI Holdings Inc
NEE,Nextera Energy Inc
NYMT,New York Mortgage Trust Inc
NMM,Navios Maritime Partners LP
NTGR,NETGEAR Inc
NFLX,Netflix Inc
NDSN,Nordson Corp
NGVC,Natural Grocers by Vitamin Cottage Inc
NOA,North American Construction Group Ltd
NL,NL Industries Inc
NAVI,Navient Corp
NRP,Natural Resource Partners LP
NSYS,Nortech Systems Inc
NWG,NatWest Group PLC
NNBR,NN Inc
NRSN,Neurosense Therapeutics Ltd
NLOP,Net Lease Office Properties
NCNO,nCino Inc
NSTS,NSTS Bancorp Inc
NIO,NIO Inc
NMR,Nomura Holdings Inc
NRG,NRG Energy Inc
NRIM,Northrim BanCorp Inc
NAAS,NaaS Technology Inc
NFBK,Northfield Bancorp Inc
NNN,NNN REIT Inc
NVS,Novartis AG
NKSH,National Bankshares Inc
NUE,Nucor Corp
NJR,New Jersey Resources Corp
NWE,NorthWestern Corp
NCSM,NCS Multistage Holdings Inc
NOV,Nov Inc
NSC,Norfolk Southern Corp
NI,NiSource Inc
NLSP,NLS Pharmaceutics AG
NWN,Northwest Natural Holding Co
NXT,Nextracker Inc
NTCT,Netscout Systems Inc
NOAH,Noah Holdings Ltd
NBST,Newbury Street Acquisition Corp
LASR,nLIGHT Inc
NEWT,NewtekOne Inc
NINE,Nine Energy Service Inc
NU,Nu Holdings Ltd
NAII,Natural Alternatives International Inc
NHTC,Natural Health Trends Corp
NFG,National Fuel Gas Co
NXE,Nexgen Energy Ltd
NSA,National Storage Affiliates Trust
NGS,Natural Gas Services Group Inc
NEO,Neogenomics Inc
NFE,New Fortress Energy Inc
NWTN,NWTN Inc
NVT,nVent Electric PLC
NOG,Northern Oil and Gas Inc
NYAX,Nayax Ltd
NCLH,Norwegian Cruise Line Holdings Ltd
NYXH,Nyxoah SA
NXPL,NextPlat Corp
NRC,National Research Corp
NKE,Nike Inc
NURO,NeuroMetrix Inc
NN,NextNav Inc
NATH,Nathan's Famous Inc
NEPH,Nephros Inc
NATR,Nature's Sunshine Products Inc
NYT,New York Times Co
FIZZ,National Beverage Corp
NNOX,Nano-X Imaging Ltd
NXTP,Nextplay Technologies Inc
NPAB,New Providence Acquisition Corp II
JWN,Nordstrom Inc
NVEC,NVE Corp
NBIX,Neurocrine Biosciences Inc
NDLS,Noodles & Co
NTST,Netstreit Corp
NWS,News Corp
NTES,NetEase Inc
NXTC,NextCure Inc
NEXT,NextDecade Corp
NVX,NOVONIX Ltd
EDU,New Oriental Education & Technology Group Inc
NEPT,Neptune Wellness Solutions Inc
NCNA,NuCana PLC
NEP,Nextera Energy Partners LP
NKTR,Nektar Therapeutics
NXGL,Nexgel Inc
NVTS,Navitas Semiconductor Corp
NVMI,Nova Ltd
NGG,National Grid PLC
NMFC,New Mountain Finance Corp
NVO,Novo Nordisk A/S
NMRK,Newmark Group Inc
NEXA,Nexa Resources SA
NTR,Nutrien Ltd
NXU,NXU Inc.
NKTX,Nkarta Inc
NWSA,News Corp
NVEI,Nuvei Corp
NKLA,Nikola Corp
NEGG,Newegg Commerce Inc
NRIX,Nurix Therapeutics Inc
NEM,Newmont Corporation
NGMS,NeoGames SA
NBN,Northeast Bank
EYE,National Vision Holdings Inc
NEXI,Neximmune Inc
NR,Newpark Resources Inc
NS,NuStar Energy LP
NTRB,Nutriband Inc
NMG,Nouveau Monde Graphite Inc
SMR,Nuscale Power Corp
NRDS,NerdWallet Inc
NVRO,Nevro Corp
KIND,Nextdoor Holdings Inc
NRXP,NRX Pharmaceuticals Inc
OXLC,Oxford Lane Capital Corp
OSBC,Old Second Bancorp Inc
OPOF,Old Point Financial Corp
OMER,Omeros Corp
OCC,Optical Cable Corp
OLB,OLB Group Inc
ONYX,Onyx Acquisition I Co
OMH,Ohmyhome Ltd
OFG,OFG Bancorp
OCG,Oriental Culture Holding Ltd
SEED,Origin Agritech Ltd
OC,Owens Corning
OAKUU,Oak Woods Acquisition Corp
ONMD,Onemednet Corp
OVLY,Oak Valley Bancorp
ORCL,Oracle Corp
OBT,Orange County Bancorp Inc
ZEUS,Olympic Steel Inc
OTTR,Otter Tail Corp
OCSL,Oaktree Specialty Lending Corp
OP,Oceanpal Inc
OBK,Origin Bancorp Inc
ONCT,Oncternal Therapeutics Inc
ONYXU,Onyx Acquisition I Co
ODC,Oil-Dri Corporation of America
OLO,Olo Inc
OTIS,Otis Worldwide Corp
OLN,Olin Corp
OST,Ostin Technology Group Co Ltd
ON,ON Semiconductor Corp
OLP,One Liberty Properties Inc
OXSQ,Oxford Square Capital Corp
OR,Osisko Gold Royalties Ltd
OSI.U,Osiris Acquisition Corp
ORGO,Organogenesis Holdings Inc
OPFI,OppFi Inc
OPXS,Optex Systems Holdings Inc
ODD,Oddity Tech Ltd
ORA,Ormat Technologies Inc
OPAD,Offerpad Solutions Inc
ORC,Orchid Island Capital Inc
OCS,Oculis Holding AG
OCAX,OCA Acquisition Corp
IX,ORIX Corp
OCFT,OneConnect Financial Technology Co Ltd
OUST,Ouster Inc
ODP,ODP Corp
OMEX,Odyssey Marine Exploration Inc
OBLG,Oblong Inc
OLLI,Ollie's Bargain Outlet Holdings Inc
ORRF,Orrstown Financial Services Inc
OMGA,Omega Therapeutics Inc
OFS,OFS Capital Corp
OPHC,OptimumBank Holdings Inc
OPCH,Option Care Health Inc
OTEX,Open Text Corp
ONBPO,Old National Bancorp
OMCL,Omnicell Inc
ONB,Old National Bancorp
ONCO,Onconetix Inc
ONTX,Onconova Therapeutics Inc
OPRT,Oportun Financial Corp
OMF,OneMain Holdings Inc
OCFC,OceanFirst Financial Corp
ONEW,OneWater Marine Inc
OPI,Office Properties Income Trust
OCUL,Ocular Therapeutix Inc
OCEA,Ocean Biomedical Inc
OPAL,Opal Fuels Inc
OPY,Oppenheimer Holdings Inc
OWLT,Owlet Inc
OII,Oceaneering International Inc
OXM,Oxford Industries Inc
OLPX,Olaplex Holdings Inc
OGN,Organon & Co
OCAXU,OCA Acquisition Corp
OKE,ONEOK Inc
ONBPP,Old National Bancorp
OKYO,OKYO Pharma Ltd
OCN,Ocwen Financial Corp
TOI,Oncology Institute Inc
OHI,Omega Healthcare Investors Inc
OABI,OmniAb Inc
OKTA,Okta Inc
OVBC,Ohio Valley Banc Corp
ORLY,O'Reilly Automotive Inc
OXY,Occidental Petroleum Corp
OCFCP,OceanFirst Financial Corp
OI,O-I Glass Inc
ONFO,Onfolio Holdings Inc
ORAN,Orange SA
ECO,Okeanis Eco Tankers Corp
OSW,Onespaworld Holdings Ltd
KAR,Openlane Inc
OB,Outbrain Inc
OXBR,Oxbridge Re Holdings Ltd
ONVO,Organovo Holdings Inc
OPK,OPKO Health Inc
OPBK,OP Bancorp
OTLK,Outlook Therapeutics Inc
OVV,Ovintiv Inc
OBIO,Orchestra Biomed Holdings Inc
OPRX,OPTIMIZERx Corp
OSG,Overseas Shipholding Group Inc
OMC,Omnicom Group Inc
OSK,Oshkosh Corp
ONTF,ON24 Inc
OESX,Orion Energy Systems Inc
OGE,OGE Energy Corp
OAKU,Oak Woods Acquisition Corp
OSPN,OneSpan Inc
OFIX,Orthofix Medical Inc
ORI,Old Republic International Corp
OEC,Orion SA
OIS,Oil States International Inc
OMI,Owens & Minor Inc
ORN,Orion Group Holdings Inc
OLK,Olink Holding AB (publ)
ORMP,Oramed Pharmaceuticals Inc
OGI,OrganiGram Holdings Inc
OSIS,OSI Systems Inc
OPEN,Opendoor Technologies Inc
OVID,Ovid Therapeutics Inc
OFLX,Omega Flex Inc
OCCI,OFS Credit Company Inc
OSUR,OraSure Technologies Inc
KIDS,OrthoPediatrics Corp
STKS,One Group Hospitality Inc
ORGN,Origin Materials Inc
OPRA,Opera Ltd
OGS,ONE Gas Inc
ODFL,Old Dominion Freight Line Inc
ONTO,Onto Innovation Inc
ONON,On Holding AG
OTRK,Ontrak Inc
OOMA,Ooma Inc
OSI,Osiris Acquisition Corp
OCX,OncoCyte Corp
OCGN,Ocugen Inc
OSS,One Stop Systems Inc
OLMA,Olema Pharmaceuticals Inc
ONDS,Ondas Holdings Inc
OPTN,OptiNose Inc
OM,Outset Medical Inc
OMQS,Omniq Corp
OUT,OUTFRONT Media Inc
OPT,Opthea Ltd
ODV,Osisko Development Corp
LPRO,Open Lending Corp
OTLY,Oatly Group AB (publ)
ONCY,Oncolytics Biotech Inc
OPGN,OpGen Inc
ORGS,Orgenesis Inc
OCUP,Ocuphire Pharma Inc
ONL,Orion Office REIT Inc
ORIC,Oric Pharmaceuticals Inc
OSCR,Oscar Health Inc
PLMJU,Plum Acquisition III Corp
PLMJ,Plum Acquisition III Corp
PTLO,Portillos Inc
PRGS,Progress Software Corp
PTSI,PAM Transportation Services Inc
PSQH,PSQ Holdings Inc
PVBC,Provident Bancorp Inc (Maryland)
PRU,Prudential Financial Inc
PEGR,Project Energy Reimagined Acquisition Corp
PAX,Patria Investments Ltd
PSHG,Performance Shipping Inc
PHYT.U,Pyrophyte Acquisition Corp
PROP,Prairie Operating Co
PLAB,Photronics Inc
BPOP,Popular Inc
PM,Philip Morris International Inc
PAYS,Paysign Inc
PBR,Petroleo Brasileiro SA Petrobras
PZZA,Papa John's International Inc
PH,Parker-Hannifin Corp
PNBK,Patriot National Bancorp Inc
PBFS,Pioneer Bancorp Inc
PCH,Potlatchdeltic Corp
PNNT,Pennantpark Investment Corp
PHX,PHX Minerals Inc
PFG,Principal Financial Group Inc
PGSS.U,Pegasus Digital Mobility Acquisition Corp
ACDC,ProFrac Holding Corp
PRFT,Perficient Inc
XPDB,Power & Digital Infrastructure Acquisition II Corp
BTU,Peabody Energy Corp
PBYI,Puma Biotechnology Inc
PLAOU,Patria Latin American Opportunity Acquisition Corp
PBLA,Panbela Therapeutics Inc
PRCH,Porch Group Inc
PATK,Patrick Industries Inc
PEG,Public Service Enterprise Group Inc
PPTA,Perpetua Resources Corp
PKBK,Parke Bancorp Inc
PINC,Premier Inc
PVH,PVH Corp
PTC,PTC Inc
PBAXU,Phoenix Biotech Acquisition Corp
PTWOU,Pono Capital Two Inc
PKE,Park Aerospace Corp
PMCB,PharmaCyte Biotech Inc
PEB,Pebblebrook Hotel Trust
PRI,Primerica Inc
PSBD,Palmer Square Capital BDC Inc
CASH,Pathward Financial Inc
PBA,Pembina Pipeline Corp
PR,Permian Resources Corp
PHVS,Pharvaris NV
PFX,PhenixFIN Corp
PPL,PPL Corp
PFMT,Performant Financial Corp
PLTK,Playtika Holding Corp
PNC,PNC Financial Services Group Inc
DOC,Physicians Realty Trust
PDM,Piedmont Office Realty Trust Inc
POST,Post Holdings Inc
PSO,Pearson PLC
PBR.A,Petroleo Brasileiro SA Petrobras
PHIN,Phinia Inc
PNRG,Primeenergy Resources Corp
PPBT,Purple Biotech Ltd
PEGRU,Project Energy Reimagined Acquisition Corp
PFIE,Profire Energy Inc
PROC,Procaps Group SA
PVL,Permianville Royalty Trust
PLYA,Playa Hotels & Resorts NV
PLMR,Palomar Holdings Inc
PIPR,Piper Sandler Companies
PNW,Pinnacle West Capital Corp
PTIX,Protagenic Therapeutics Inc
YIBO,Planet Image International Ltd
PRO,Pros Holdings Inc
PAR,PAR Technology Corp
PNST,Pinstripes Holdings Inc
PRM,Perimeter Solutions SA
PWM,Prestige Wealth Inc
PPHP,PHP Ventures Acquisition Corp
PODC,Podcastone Inc
PMEC,Primech Holdings Ltd
PEBK,Peoples Bancorp of North Carolina Inc
PAA,Plains All American Pipeline LP
PXMD,PaxMedica Inc
PKST,Peakstone Realty Trust
PMVP,PMV Pharmaceuticals Inc
XPDBU,Power & Digital Infrastructure Acquisition II Corp
PLL,Piedmont Lithium Inc
PRZO,Parazero Technologies Ltd
PFC,Premier Financial Corp (OHIO)
PBM,Psyence Biomedical Ltd
PRPL,Purple Innovation Inc
PTGX,Protagonist Therapeutics Inc
PRLD,Prelude Therapeutics Inc
BPRN,Princeton Bancorp Inc
PSNY,Polestar Automotive Holding Uk Plc
PSNL,Personalis Inc
PHXM,Phaxiam Therapeutics SA
PKX,Posco Holdings Inc
PYCR,Paycor HCM Inc
PINS,Pinterest Inc
PLBC,Plumas Bancorp
PDCO,Patterson Companies Inc
PSTX,Poseida Therapeutics Inc
PEP,PepsiCo Inc
PLTN,Plutonian Acquisition Corp
FRST,Primis Financial Corp
PASG,Passage Bio Inc
PG,Procter & Gamble Co
PBAX,Phoenix Biotech Acquisition Corp
MYPS,Playstudios Inc
PROF,Profound Medical Corp
PTVE,Pactiv Evergreen Inc
PDSB,PDS Biotechnology Corp
PEPL,PepperLime Health Acquisition Corp
POOL,Pool Corp
PCSA,Processa Pharmaceuticals Inc
PX,P10 Inc
PRME,Prime Medicine Inc
PTON,Peloton Interactive Inc
POET,POET Technologies Inc
PLUR,Pluri Inc
PUK,Prudential PLC
PULM,Pulmatrix Inc
PUYI,Puyi Inc
PEV,Phoenix Motor Inc
IPDN,Professional Diversity Network Inc
POAI,Predictive Oncology Inc
PGY,Pagaya Technologies Ltd
PL,Planet Labs PBC
PXLW,Pixelworks Inc
PBPB,Potbelly Corp
DTIL,Precision BioSciences Inc
PEGA,Pegasystems Inc
PGTI,PGT Innovations Inc
PEBO,Peoples Bancorp Inc
PRE,Prenetics Global Ltd
CPOP,Pop Culture Group Co Ltd
PWSC,PowerSchool Holdings Inc
PCB,PCB Bancorp
PCAR,Paccar Inc
POWI,Power Integrations Inc
PXDT,Pixie Dust Technologies Inc
PB,Prosperity Bancshares Inc
PEPLU,PepperLime Health Acquisition Corp
PALT,Paltalk Inc
PSNYW,Polestar Automotive Holding Uk Plc
PLPC,Preformed Line Products Co
PXS,Pyxis Tankers Inc
PSMT,PriceSmart Inc
PWOD,Penns Woods Bancorp Inc
PRTC,PureTech Health PLC
PIII,P3 Health Partners Inc
PRTG,Portage Biotech Inc
PMGM,Priveterra Acquisition Corp II
PENN,PENN Entertainment Inc
PLTNU,Plutonian Acquisition Corp
PCT,Purecycle Technologies Inc
PCTTU,Purecycle Technologies Inc
MD,Pediatrix Medical Group Inc
PMD,Psychemedics Corp
PRDO,Perdoceo Education Corp
PLMIU,Plum Acquisition I Corp
PRCT,Procept Biorobotics Corp
PTWO,Pono Capital Two Inc
PBHC,Pathfinder Bancorp Inc (MARYLAND)
PRST,Presto Automation Inc
PMGMU,Priveterra Acquisition Corp II
PPBI,Pacific Premier Bancorp Inc
PETQ,PetIQ Inc
PTPI,Petros Pharmaceuticals Inc
PEPG,PepGen Inc
OSA,Prosomnus Inc
PNR,Pentair PLC
PARR,Par Pacific Holdings Inc
PBBK,PB Bankshares Inc
PII,Polaris Inc
PUBM,PubMatic Inc
PPHPU,PHP Ventures Acquisition Corp
PDS,Precision Drilling Corp
PMT,PennyMac Mortgage Investment Trust
PALI,Palisade Bio Inc
WOOF,Petco Health and Wellness Company Inc
PRTH,Priority Technology Holdings Inc
PLTR,Palantir Technologies Inc
PAAS,Pan American Silver Corp
PBI,Pitney Bowes Inc
PRFX,PainReform Ltd
PGRE,Paramount Group Inc
PRGO,Perrigo Company PLC
PPG,PPG Industries Inc
PLSE,Pulse Biosciences Inc
PFIS,Peoples Financial Services Corp
PTMN,Portman Ridge Finance Corp
PAGP,Plains GP Holdings LP
PRT,PermRock Royalty Trust
PD,PagerDuty Inc
PTEN,Patterson-UTI Energy Inc
PARA,Paramount Global
PARAA,Paramount Global
PNFP,Pinnacle Financial Partners Inc
PAG,Penske Automotive Group Inc
PRAA,PRA Group Inc
PRLHU,Pearl Holdings Acquisition Corp
PCOR,Procore Technologies Inc
PAHC,Phibro Animal Health Corp
PFBC,Preferred Bank
SQFT,Presidio Property Trust Inc
PAVS,Paranovus Entertainment Technology Ltd
PBF,PBF Energy Inc
PSA,Public Storage
PUMP,ProPetro Holding Corp
PAGS,PagSeguro Digital Ltd
PROV,Provident Financial Holdings Inc
PXD,Pioneer Natural Resources Co
PRLB,Proto Labs Inc
PSX,Phillips 66
PMN,ProMIS Neurosciences Inc
PFE,Pfizer Inc
PHUN,Phunware Inc
PROK,ProKidney Corp
PDFS,PDF Solutions Inc
PHAR,Pharming Group NV
PNTG,Pennant Group Inc
PT,Pintec Technology Holdings Ltd
PKOH,Park Ohio Holdings Corp
PLNT,Planet Fitness Inc
PWFL,PowerFleet Inc
PETS,Petmed Express Inc
PKG,Packaging Corp of America
POWL,Powell Industries Inc
PANW,Palo Alto Networks Inc
POR,Portland General Electric Co
PBH,Prestige Consumer Healthcare Inc
PLXS,Plexus Corp
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services Inc
PNM,PNM Resources Inc
POCI,Precision Optics Corporation Inc
PPIH,Perma-Pipe International Holdings Inc
PRG,PROG Holdings Inc
PCG,PG&E Corp
PDEX,Pro-Dex Inc
PANL,Pangaea Logistics Solutions Ltd
AGS,PlayAGS Inc
PYPD,PolyPid Ltd
PRIM,Primoris Services Corp
PSEC,Prospect Capital Corp
PRLH,Pearl Holdings Acquisition Corp
PDLB,Ponce Financial Group Inc
PFSI,PennyMac Financial Services Inc
PRMW,Primo Water Corp
CNXN,PC Connection Inc
KTTA,Pasithea Therapeutics Corp
PLD,Prologis Inc
PEGY,Pineapple Energy Inc
PLBY,Plby Group Inc
PLYM,Plymouth Industrial REIT Inc
PAYX,Paychex Inc
PCYO,Pure Cycle Corp
PHYT,Pyrophyte Acquisition Corp
POLA,Polar Power Inc
PRPH,Prophase Labs Inc
PPSI,Pioneer Power Solutions Inc
PAYO,Payoneer Global Inc
LUNG,Pulmonx Corp
PGSS,Pegasus Digital Mobility Acquisition Corp
PHM,Pultegroup Inc
PECO,Phillips Edison & Co Inc
PFTAU,Perception Capital Corp III
PFTA,Perception Capital Corp III
PNFPP,Pinnacle Financial Partners Inc
PSTL,Postal Realty Trust Inc
PGR,Progressive Corp
PLRX,Pliant Therapeutics Inc
PHR,Phreesia Inc
FNA,Paragon 28 Inc
PRQR,ProQR Therapeutics NV
PWUP,PowerUp Acquisition Corp
PWUPU,PowerUp Acquisition Corp
TARA,Protara Therapeutics Inc
PCRX,Pacira Biosciences Inc
PPC,Pilgrims Pride Corp
PGNY,Progyny Inc
PRVA,Privia Health Group Inc
PCTY,Paylocity Holding Corp
PTCT,PTC Therapeutics Inc
PSN,Parsons Corp
PAY,Paymentus Holdings Inc
PEN,Penumbra Inc
PGEN,Precigen Inc
PPYA,Papaya Growth Opportunity Corp I
PPYAU,Papaya Growth Opportunity Corp I
PAM,Pampa Energia SA
PIRS,Pieris Pharmaceuticals Inc
PRPO,Precipio Inc
PRAX,Praxis Precision Medicines Inc
PYXS,Pyxis Oncology Inc
PRSO,Peraso Inc
PLMI,Plum Acquisition I Corp
PSTV,Plus Therapeutics Inc
PWP,Perella Weinberg Partners
PSTG,Pure Storage Inc
PAYC,Paycom Software Inc
PRA,ProAssurance Corp
PFS,Provident Financial Services Inc
